city_name,city_id_name,value
贵阳,安顺,1.2290356152
六盘水,安顺,0.23575152384
毕节,安顺,0.31271174928
遵义,安顺,0.12694431456
兰州,定西,1.0511758281600003
天水,定西,0.17569100232
临夏回族自治州,定西,0.1492930277999999
白银,定西,0.1078676319599999
武汉,宜昌,0.7854231873599999
荆州,宜昌,0.48830563908
重庆,宜昌,0.2058732547199999
襄阳,宜昌,0.18789112512
荆门,宜昌,0.18172019196
孝感,宜昌,0.10266098436
南昌,宜春,2.1723551092800006
新余,宜春,0.3872982114
长沙,宜春,0.2656083636
九江,宜春,0.2036757830399999
赣州,宜春,0.18843864948
深圳,宜春,0.1356726153599999
萍乡,宜春,0.2278771185599999
吉安,宜春,0.21403538496
广州,宜春,0.1028366182799999
温州,宜春,0.08893755612
东莞,宜春,0.0897498143999998
上海,宜春,0.08113077936
抚州,宜春,0.11237440716
上饶,宜春,0.101198565
西安,宝鸡,2.44305251496
咸阳,宝鸡,0.57549290184
渭南,宝鸡,0.12598121808
汉中,宝鸡,0.09844557912
天水,宝鸡,0.0893232489599999
合肥,宿州,0.89767712484
徐州,宿州,0.8143159197600001
淮北,宿州,0.7583831355599998
南京,宿州,0.28296807948
苏州,宿州,0.24541867944
蚌埠,宿州,0.2924434206
上海,宿州,0.21032214408
杭州,宿州,0.10688446692
无锡,宿州,0.10256859252
常州,宿州,0.0943833902399998
南通,宿州,0.0883330401599998
宿迁,宿州,0.1151317184399998
滁州,宿州,0.10521388728
商丘,宿州,0.13487504076
亳州,宿州,0.1055607065999999
阜阳,宿州,0.0939453357599999
南京,宿迁,0.8636942779200001
淮安,宿迁,0.6107592294000002
苏州,宿迁,0.4274419086
常州,宿迁,0.26253218448
徐州,宿迁,0.62422384644
上海,宿迁,0.24928051644
无锡,宿迁,0.2488169988
连云港,宿迁,0.29161554552
扬州,宿迁,0.1573939706399999
镇江,宿迁,0.0994099068
南通,宿迁,0.10696199364
盐城,宿迁,0.1418506668
宿州,宿迁,0.11514731904
长沙,岳阳,3.921171917040001
益阳,岳阳,0.37727330472
株洲,岳阳,0.20631220992
武汉,岳阳,0.16938640944
深圳,岳阳,0.14910599232
广州,岳阳,0.13479221664
东莞,岳阳,0.1167836292
湘潭,岳阳,0.15527056536
荆州,岳阳,0.2398830033599999
常德,岳阳,0.1482005548799999
衡阳,岳阳,0.1140258708
咸宁,岳阳,0.1129976891999999
娄底,岳阳,0.080846424
南宁,崇左,1.75425458076
百色,崇左,0.12555343116
成都,巴中,0.99162347472
重庆,巴中,0.24869523312
达州,巴中,0.21978850716
南充,巴中,0.1528261311599999
广元,巴中,0.1046402388
包头,巴彦淖尔,0.4552771535999999
呼和浩特,巴彦淖尔,0.3915051084
鄂尔多斯,巴彦淖尔,0.3170518686
乌海,巴彦淖尔,0.191079081
无锡,常州,1.5612667542
南京,常州,1.00028010024
苏州,常州,0.87692901696
上海,常州,0.52877524788
镇江,常州,0.94655338668
泰州,常州,0.46898192592
杭州,常州,0.15002746452
南通,常州,0.2575343775599999
扬州,常州,0.40496946948
盐城,常州,0.3460494474
合肥,常州,0.15542386596
湖州,常州,0.09726967944
淮安,常州,0.3332424369599999
宣城,常州,0.20467710828
徐州,常州,0.213217596
宿迁,常州,0.26212360752
连云港,常州,0.2240142544799999
滁州,常州,0.177473268
六安,常州,0.08732511504
宿州,常州,0.09416500128
长沙,常德,2.21790025584
益阳,常德,0.3405011612399998
张家界,常德,0.2548980025199998
深圳,常德,0.1145910531599999
株洲,常德,0.12656691936
东莞,常德,0.0928975553999997
广州,常德,0.0953879522399998
荆州,常德,0.16658341092
岳阳,常德,0.1484941766399998
武汉,常德,0.0804234063599999
湘潭,常德,0.09502146612
怀化,常德,0.1235722553999999
兰州,平凉,0.3223631001599999
西安,平凉,0.18702963504
庆阳,平凉,0.12111043212
固原,平凉,0.09449848152
天水,平凉,0.09922415112
郑州,平顶山,1.41165838044
许昌,平顶山,0.4820963184
洛阳,平顶山,0.3856518248399999
漯河,平顶山,0.25538495184
南阳,平顶山,0.2595123521999999
驻马店,平顶山,0.12970992024
开封,平顶山,0.0896437108799999
周口,平顶山,0.11729158668
成都,广元,0.9636127448400004
绵阳,广元,0.40504392468
重庆,广元,0.1493468766
南充,广元,0.1904304038399999
巴中,广元,0.10467325764
重庆,广安,1.77632480952
成都,广安,0.6815952133200001
南充,广安,0.3252139891199999
达州,广安,0.1487535645599999
东莞,广州,5.927039094960001
佛山,广州,8.4166787664
深圳,广州,4.46989201848
中山,广州,1.92282462036
惠州,广州,2.9912748098400006
珠海,广州,1.0206817419600005
清远,广州,3.487494456720001
江门,广州,1.9531492124400005
肇庆,广州,1.60497303876
湛江,广州,1.0537889691600002
韶关,广州,1.24185670992
茂名,广州,1.05672558852
长沙,广州,0.28201473216
梅州,广州,1.001802816
河源,广州,0.6198710878799999
北京,广州,0.1441110106799999
汕头,广州,0.6081620551200002
云浮,广州,0.7007177289600002
上海,广州,0.1355935528799998
阳江,广州,0.8053934781600002
南宁,广州,0.19261108584
揭阳,广州,0.66964383828
衡阳,广州,0.5498520732000001
武汉,广州,0.12366911196
赣州,广州,0.9324102520800004
重庆,广州,0.14046884568
汕尾,广州,0.3238767018
郴州,广州,0.40834573416
成都,广州,0.10982577132
桂林,广州,0.15407700444
潮州,广州,0.26683939512
梧州,广州,0.2285404956
永州,广州,0.2587527536399999
邵阳,广州,0.2010889962
玉林,广州,0.22321461276
贵港,广州,0.2040651630000001
株洲,广州,0.1464014055599999
贺州,广州,0.10639901448
岳阳,广州,0.13341969756
常德,广州,0.09192922308
荆州,广州,0.08065100664
吉安,广州,0.14597058924
钦州,广州,0.10767168972
宜春,广州,0.1012885398
娄底,广州,0.08213909004
西安,庆阳,0.3068672202
兰州,庆阳,0.1672426926
平凉,庆阳,0.1210944686399999
咸阳,庆阳,0.08284778496
北京,廊坊,4.28576960304
天津,廊坊,1.29316279032
保定,廊坊,0.7670618676000001
沧州,廊坊,0.44988115068
石家庄,廊坊,0.2570074952399999
唐山,廊坊,0.2650795794
衡水,廊坊,0.1678575636
秦皇岛,廊坊,0.1082736882
张家口,廊坊,0.1785707823599999
承德,廊坊,0.18996983784
邯郸,廊坊,0.13724112204
邢台,廊坊,0.1099516518
西安,延安,1.10211956964
榆林,延安,0.48164266008
渭南,延安,0.18463078116
咸阳,延安,0.14158091412
郑州,开封,3.0279165044400003
商丘,开封,0.30926444112
新乡,开封,0.26092971288
许昌,开封,0.19234531512
周口,开封,0.2405889475199999
洛阳,开封,0.14996826972
北京,开封,0.0822218266799999
菏泽,开封,0.12822035616
焦作,开封,0.09901048284
平顶山,开封,0.0892801925999998
南阳,开封,0.08833847364
安阳,开封,0.09323136936
北京,张家口,2.0684807481600003
天津,张家口,0.26347194
石家庄,张家口,0.2484266889599999
廊坊,张家口,0.1788619968
保定,张家口,0.2296617947999999
大同,张家口,0.1642885416
乌兰察布,张家口,0.11887794576
唐山,张家口,0.0804109356
衡水,张家口,0.12537991296
长沙,张家界,0.4203414421199999
常德,张家界,0.2551204317599999
兰州,张掖,0.22073955408
酒泉,张掖,0.20526558948
嘉峪关,张掖,0.09656326548
南京,徐州,0.7635734989200003
宿迁,徐州,0.62420948352
苏州,徐州,0.4720473126
上海,徐州,0.2927472775200001
宿州,徐州,0.81432456732
常州,徐州,0.21368945664
无锡,徐州,0.2094336745199999
连云港,徐州,0.28791338868
临沂,徐州,0.2419513318799999
淮安,徐州,0.19150139232
济宁,徐州,0.2497252550399999
南通,徐州,0.16453545876
枣庄,徐州,0.26212492296
扬州,徐州,0.14307534144
北京,徐州,0.0971254022399999
盐城,徐州,0.1417115411999999
合肥,徐州,0.09507970188
泰州,徐州,0.0896681242799999
淮北,徐州,0.11564506728
商丘,徐州,0.0970769318399999
菏泽,徐州,0.087003396
济南,德州,2.0434543272000005
天津,德州,0.7270600046400001
北京,德州,0.4483002283199999
青岛,德州,0.3285868550400001
聊城,德州,0.29157560928
衡水,德州,0.3694482576
沧州,德州,0.2869737465599998
东营,德州,0.13334585472
潍坊,德州,0.14646461472
滨州,德州,0.1785221855999999
淄博,德州,0.13429476
烟台,德州,0.0882272347199999
泰安,德州,0.1145945879999998
成都,德阳,3.51655865316
绵阳,德阳,0.66763906884
重庆,德阳,0.1771387704
眉山,德阳,0.0984397892399999
遂宁,德阳,0.11863989972
南充,德阳,0.10272255732
太原,忻州,1.44377325396
北京,忻州,0.2048573689199999
晋中,忻州,0.15058050984
榆林,忻州,0.15368412528
朔州,忻州,0.16235880732
大同,忻州,0.13937997888
鄂尔多斯,忻州,0.08737183584
吕梁,忻州,0.0812633893199999
长沙,怀化,0.6809522612399999
邵阳,怀化,0.2912242636799998
深圳,怀化,0.094068621
铜仁,怀化,0.13185721404
常德,怀化,0.1234975734
娄底,怀化,0.1255588614
深圳,惠州,7.68374407152
东莞,惠州,4.616954004960001
广州,惠州,2.9914491024000003
佛山,惠州,0.7156918296
河源,惠州,1.1719030752
中山,惠州,0.2779791696
珠海,惠州,0.16062776928
汕尾,惠州,0.43452102672
江门,惠州,0.134437644
梅州,惠州,0.4543545441600001
肇庆,惠州,0.1268950795199999
清远,惠州,0.14731466112
揭阳,惠州,0.2714541984
汕头,惠州,0.14775260544
赣州,惠州,0.32517037872
韶关,惠州,0.17813356704
郴州,惠州,0.0833997383999999
重庆,成都,2.70815469336
德阳,成都,3.5146256983200006
绵阳,成都,2.89494254016
眉山,成都,3.4874377437600006
南充,成都,2.4338720786400003
资阳,成都,2.5867715018400004
达州,成都,1.21795169184
乐山,成都,1.8948962771999995
内江,成都,2.19316817592
宜宾,成都,1.35546920208
遂宁,成都,1.7000444138399995
雅安,成都,1.2711645252
巴中,成都,0.9890066433600002
泸州,成都,0.92958636528
自贡,成都,1.27144535544
广元,成都,0.96124415904
广安,成都,0.67969083528
西安,成都,0.2915285320799999
北京,成都,0.219293568
攀枝花,成都,0.1835442827999999
上海,成都,0.1563992258399998
贵阳,成都,0.1782651239999998
昆明,成都,0.14614318728
深圳,成都,0.11613291408
广州,成都,0.1102491972
兰州,成都,0.0957698315999999
遵义,成都,0.13225980024
汉中,成都,0.0936538783199999
昭通,成都,0.0915422147999999
南京,扬州,1.16864173656
苏州,扬州,0.54345973464
上海,扬州,0.4091963767199999
常州,扬州,0.40478461452
泰州,扬州,0.7140843716399999
无锡,扬州,0.34546585536
镇江,扬州,0.3575654604
南通,扬州,0.24776766972
淮安,扬州,0.41512871304
盐城,扬州,0.23907041136
杭州,扬州,0.0835125584399999
徐州,扬州,0.14311997244
滁州,扬州,0.24578629956
宿迁,扬州,0.1574241058799999
连云港,扬州,0.1234851318
北京,承德,1.44171078336
天津,承德,0.30438742464
唐山,承德,0.29670778224
廊坊,承德,0.19000840032
石家庄,承德,0.12889003824
赤峰,承德,0.12141196272
秦皇岛,承德,0.1064606328
保定,承德,0.08035093728
南昌,抚州,1.18509479028
厦门,抚州,0.13832434476
赣州,抚州,0.17183453076
福州,抚州,0.1125009907199999
上海,抚州,0.11395102356
温州,抚州,0.10796513004
深圳,抚州,0.1038839644799999
杭州,抚州,0.101459385
泉州,抚州,0.0909556516799998
九江,抚州,0.1071874296
鹰潭,抚州,0.10031709708
上饶,抚州,0.1248207213599999
宜春,抚州,0.11253147912
吉安,抚州,0.0882649029599998
沈阳,抚顺,0.96389563572
大连,抚顺,0.12203680968
铁岭,抚顺,0.0904157899199999
汕头,揭阳,1.18414737216
深圳,揭阳,0.8180843443200001
广州,揭阳,0.6728188924799998
东莞,揭阳,0.30923301312
惠州,揭阳,0.2726640662399998
潮州,揭阳,0.2393658604799999
佛山,揭阳,0.11402034336
梅州,揭阳,0.20367855648
汕尾,揭阳,0.14084251488
赣州,揭阳,0.21811099392
成都,攀枝花,0.18386884656
海口,文昌,0.8382395678399999
郑州,新乡,2.43277691652
焦作,新乡,0.48240213876
安阳,新乡,0.4943742336
开封,新乡,0.26072923788
洛阳,新乡,0.1818315507599999
北京,新乡,0.1074848356799999
鹤壁,新乡,0.1811208049199998
濮阳,新乡,0.1498649526
许昌,新乡,0.09789131232
商丘,新乡,0.11594545416
周口,新乡,0.12808104588
南阳,新乡,0.0836911472399999
南昌,新余,0.26573451624
宜春,新余,0.38760685056
吉安,新余,0.1812433773599999
苏州,无锡,2.8521723726
常州,无锡,1.56070159776
上海,无锡,0.99868667796
南京,无锡,0.92312928504
泰州,无锡,0.7461980690399999
南通,无锡,0.4684807108799998
杭州,无锡,0.2545278551999999
镇江,无锡,0.37315693656
盐城,无锡,0.6072795633599998
宁波,无锡,0.1350212068799999
嘉兴,无锡,0.14958356184
扬州,无锡,0.34524662076
湖州,无锡,0.1579858376399999
合肥,无锡,0.18859386816
淮安,无锡,0.3804735077999999
徐州,无锡,0.2086880403599998
宿迁,无锡,0.24836392692
连云港,无锡,0.1889728250399998
宣城,无锡,0.16444831248
六安,无锡,0.1467484970399999
芜湖,无锡,0.0879277550399999
滁州,无锡,0.2228312332799999
宿州,无锡,0.1026039895199999
青岛,日照,0.844924446
临沂,日照,0.7720686428399999
潍坊,日照,0.39326088384
济南,日照,0.2793674285999999
烟台,日照,0.09070301268
淄博,日照,0.08291300616
济宁,日照,0.0884512872
连云港,日照,0.08101491048
曲靖,昆明,4.06027048572
玉溪,昆明,1.5693617775600002
昭通,昆明,1.00552149684
普洱,昆明,0.31215772548
丽江,昆明,0.2702049937199999
重庆,昆明,0.34337644092
保山,昆明,0.229495923
成都,昆明,0.14653984752
临沧,昆明,0.14621251032
贵阳,昆明,0.0908101853999999
六盘水,昆明,0.18273265632
毕节,昆明,0.11970557784
昆明,昭通,1.0057058172
宜宾,昭通,0.29184727032
毕节,昭通,0.25806730248
曲靖,昭通,0.2259615463199998
成都,昭通,0.09364319928
重庆,昭通,0.0976381451999999
太原,晋中,2.21523488604
北京,晋中,0.1977321942
吕梁,晋中,0.4381282353599999
阳泉,晋中,0.27359303256
长治,晋中,0.2321986791599999
临汾,晋中,0.21938029308
忻州,晋中,0.15048636192
运城,晋中,0.105712533
长治,晋城,0.3618298836
太原,晋城,0.2282025765599999
郑州,晋城,0.10332467892
临汾,晋城,0.0864042487199999
昆明,普洱,0.31263927048
玉溪,普洱,0.1029458322
临沧,普洱,0.0820215914399999
南昌,景德镇,0.31131247428
上饶,景德镇,0.55288387728
金华,景德镇,0.10077600744
九江,景德镇,0.21582455832
昆明,曲靖,4.060484964
昭通,曲靖,0.22595857848
六盘水,曲靖,0.2076851015999999
玉溪,曲靖,0.1395420307199999
毕节,曲靖,0.1226654539199998
大同,朔州,0.6238320591600002
太原,朔州,0.36327506292
北京,朔州,0.10456602012
忻州,朔州,0.16253342388
沈阳,朝阳,0.6923219623199999
大连,朝阳,0.2025472327199999
赤峰,朝阳,0.2655537696
北京,朝阳,0.1600011273599998
锦州,朝阳,0.14198158872
葫芦岛,朝阳,0.1305626104799999
沈阳,本溪,0.6880207132800001
大连,本溪,0.1269888192
丹东,本溪,0.114942888
柳州,来宾,1.7006899546799994
南宁,来宾,0.6960750876
贵港,来宾,0.15753253248
桂林,来宾,0.1355332337999999
河池,来宾,0.1043411058
嘉兴,杭州,2.62762069608
上海,杭州,1.7703557607600002
宁波,杭州,1.9609756106400005
绍兴,杭州,2.96150494464
金华,杭州,2.32894384272
湖州,杭州,1.89336874032
苏州,杭州,0.83149725096
温州,杭州,0.9888412608000005
台州,杭州,0.93394597968
衢州,杭州,1.0454542635600002
南京,杭州,0.40499144964
北京,杭州,0.19787243112
丽水,杭州,0.50411226096
无锡,杭州,0.25348782168
舟山,杭州,0.29475218952
合肥,杭州,0.27089169552
常州,杭州,0.1491684498
上饶,杭州,0.6289800465600001
宣城,杭州,0.45558800244
深圳,杭州,0.09274735224
南通,杭州,0.1184918900399999
南昌,杭州,0.11822291496
武汉,杭州,0.0921201498
黄山,杭州,0.5973168387600001
芜湖,杭州,0.1533864535199999
重庆,杭州,0.0858420342
阜阳,杭州,0.16154983116
信阳,杭州,0.1634338749599999
九江,杭州,0.13777980768
扬州,杭州,0.08225488764
安庆,杭州,0.1776968636399999
六安,杭州,0.14334146856
滁州,杭州,0.12970690056
蚌埠,杭州,0.08270358552
亳州,杭州,0.08853422148
宿州,杭州,0.1055774314799999
抚州,杭州,0.0994778204399999
池州,杭州,0.0848566044
黄冈,杭州,0.10773045036
长春,松原,1.0909303041599998
白城,松原,0.1889970019199999
哈尔滨,松原,0.08268022512
四平,松原,0.0893483395199999
济宁,枣庄,0.6119447616
临沂,枣庄,0.4088648599199999
济南,枣庄,0.3331940443199999
青岛,枣庄,0.2027864224799999
徐州,枣庄,0.262381842
上海,枣庄,0.08014445856
南宁,柳州,0.9002546776800001
来宾,柳州,1.7005959558
桂林,柳州,0.6651496342800001
河池,柳州,0.5472960501599999
贵港,柳州,0.3195137178
玉林,柳州,0.265236282
梧州,柳州,0.09869800428
贺州,柳州,0.0860934322799999
长沙,株洲,2.423248569
湘潭,株洲,0.6267456162
深圳,株洲,0.1502000658
广州,株洲,0.1490974128
衡阳,株洲,0.4391028144
东莞,株洲,0.1059712308
萍乡,株洲,0.1708074377999999
郴州,株洲,0.1644042096
岳阳,株洲,0.2064268151999999
娄底,株洲,0.20006595
邵阳,株洲,0.2103278562
益阳,株洲,0.189507114
常德,株洲,0.1266209171999999
永州,株洲,0.0873540449999999
南宁,桂林,0.8680010900399999
柳州,桂林,0.6653235736800001
深圳,桂林,0.13703117652
广州,桂林,0.15563495196
佛山,桂林,0.1329632269199999
贺州,桂林,0.23170723272
东莞,桂林,0.09121749552
永州,桂林,0.19832727204
梧州,桂林,0.13453365492
来宾,桂林,0.13550844456
河池,桂林,0.0985557034799999
玉林,桂林,0.1193465210399999
贵港,桂林,0.10967343948
邵阳,桂林,0.1294844065199999
深圳,梅州,1.03660056828
广州,梅州,1.00368610164
惠州,梅州,0.45492341364
东莞,梅州,0.4154546440799999
佛山,梅州,0.1929322119599999
汕头,梅州,0.20213263584
河源,梅州,0.19797850224
潮州,梅州,0.14261303556
揭阳,梅州,0.2035572282
赣州,梅州,0.19896191028
佛山,梧州,0.5001404032800001
南宁,梧州,0.3552382558799999
中山,梧州,0.26373065724
广州,梧州,0.23077559664
东莞,梧州,0.1209752301599998
江门,梧州,0.1119249738
贺州,梧州,0.2320118639999999
深圳,梧州,0.1082469387599999
肇庆,梧州,0.1132833859199999
桂林,梧州,0.13460047992
柳州,梧州,0.09897635592
贵港,梧州,0.1862421109199999
玉林,梧州,0.1521408193199999
西安,榆林,0.7796604747599999
鄂尔多斯,榆林,0.66214401912
延安,榆林,0.48161167272
银川,榆林,0.1644991901999999
吕梁,榆林,0.1612843973999999
咸阳,榆林,0.09449622648
忻州,榆林,0.1535547520799999
吴忠,榆林,0.0858488608799999
西安,榆林,0.7796604747599999
鄂尔多斯,榆林,0.66214401912
延安,榆林,0.48161167272
银川,榆林,0.1644991901999999
吕梁,榆林,0.1612843973999999
咸阳,榆林,0.09449622648
忻州,榆林,0.1535547520799999
吴忠,榆林,0.0858488608799999
兰州,武威,0.49527279252
金昌,武威,0.15135463332
孝感,武汉,3.60598118544
黄冈,武汉,3.80961252864
鄂州,武汉,1.08063602064
荆州,武汉,1.6847571024
咸宁,武汉,1.40782301424
黄石,武汉,1.1804842152
襄阳,武汉,1.09672319088
宜昌,武汉,0.7848506534399999
荆门,武汉,0.8940407400000001
随州,武汉,0.8913121027199999
十堰,武汉,0.4684045319999999
北京,武汉,0.2003432616
长沙,武汉,0.3651639019199999
仙桃,武汉,0.75792856032
上海,武汉,0.18973441296
深圳,武汉,0.1456215667199999
信阳,武汉,0.3296726308799999
潜江,武汉,0.2951487979199999
广州,武汉,0.1254237047999999
天门,武汉,0.4612091659199998
重庆,武汉,0.1757896473599999
郑州,武汉,0.1240730006399999
杭州,武汉,0.0930484583999999
南昌,武汉,0.1161927892799999
合肥,武汉,0.0986691067199999
九江,武汉,0.1532777644799999
岳阳,武汉,0.16958894832
驻马店,武汉,0.11175535008
南阳,武汉,0.1285900660799999
安庆,武汉,0.1016428046399998
贵阳,毕节,2.7185260759200003
六盘水,毕节,0.76407064128
遵义,毕节,0.57699994248
安顺,毕节,0.3125698988399999
昭通,毕节,0.25794562428
昆明,毕节,0.1206606456
重庆,毕节,0.1298859462
曲靖,毕节,0.1228541579999999
铜仁,毕节,0.081567567
泸州,毕节,0.09311576616
长沙,永州,0.7538665139999998
东莞,永州,0.2806336497599999
广州,永州,0.2597029970399999
衡阳,永州,0.3574517299199998
深圳,永州,0.1905057889199998
佛山,永州,0.16027740864
郴州,永州,0.2243283498
桂林,永州,0.19851093144
邵阳,永州,0.17700556752
株洲,永州,0.0872987641199999
西安,汉中,0.8272053007200001
安康,汉中,0.1331867383199999
咸阳,汉中,0.1128079386
成都,汉中,0.09453938976
宝鸡,汉中,0.09871011216
深圳,汕头,0.6497845790399999
广州,汕头,0.6111354873600001
揭阳,汕头,1.1839633531199998
潮州,汕头,1.0136642615999998
东莞,汕头,0.14463039888
惠州,汕头,0.14818568976
佛山,汕头,0.08822473344
梅州,汕头,0.20213419104
漳州,汕头,0.27009399456
汕尾,汕头,0.09086504832
赣州,汕头,0.24653407536
深圳,汕尾,0.8214156766799999
惠州,汕尾,0.4353229267199999
广州,汕尾,0.3260521025999999
东莞,汕尾,0.2010959654399998
揭阳,汕尾,0.1408908686399999
汕头,汕尾,0.0911579281199999
广州,江门,1.95560722548
佛山,江门,1.41969372624
中山,江门,1.18798303644
东莞,江门,0.7062980036400001
深圳,江门,0.6619305290399998
珠海,江门,0.5007746754000001
惠州,江门,0.1354479246
肇庆,江门,0.3111092064
阳江,江门,0.3121027556399999
湛江,江门,0.1189710439199999
茂名,江门,0.1547787042
云浮,江门,0.24783533064
清远,江门,0.13449614544
梧州,江门,0.1116539964
贵港,江门,0.10807285032
合肥,池州,0.44510680008
安庆,池州,0.31265747928
上海,池州,0.11702157804
芜湖,池州,0.1324138363199999
铜陵,池州,0.1999567036799999
杭州,池州,0.08710360596
南京,池州,0.0871089066
铁岭,沈阳,1.4714195486399997
大连,沈阳,0.8160327536399999
抚顺,沈阳,0.9633939606000002
鞍山,沈阳,0.8068236465599999
辽阳,沈阳,0.6788251072800001
本溪,沈阳,0.68784738624
北京,沈阳,0.26731492992
锦州,沈阳,0.8923020264
营口,沈阳,0.60497106012
长春,沈阳,0.2692368460799998
盘锦,沈阳,0.3334625431199999
阜新,沈阳,0.55980783828
哈尔滨,沈阳,0.2005789067999999
丹东,沈阳,0.61517815848
通辽,沈阳,0.2220377896799999
葫芦岛,沈阳,0.5611595597999999
朝阳,沈阳,0.6920517916800001
天津,沈阳,0.09342633636
四平,沈阳,0.1492158995999999
赤峰,沈阳,0.11431673532
通化,沈阳,0.1260498542399999
吉林,沈阳,0.09772870968
天津,沧州,1.522205946
北京,沧州,0.9977244174
石家庄,沧州,0.4892269428
廊坊,沧州,0.4502433762
保定,沧州,0.551886534
德州,沧州,0.287122482
衡水,沧州,0.37066005
唐山,沧州,0.1608854886
济南,沧州,0.0878729309999999
滨州,沧州,0.0820706742
南宁,河池,1.3935720232800004
柳州,河池,0.54732294864
百色,河池,0.1923915823199999
来宾,河池,0.10424452788
桂林,河池,0.0987552388799999
惠州,河源,1.17361014048
深圳,河源,0.9237153816
广州,河源,0.6215524048800002
东莞,河源,0.58320985284
佛山,河源,0.15811007544
梅州,河源,0.19803784932
赣州,河源,0.12644789472
厦门,泉州,3.04603655436
福州,泉州,1.0247740077599998
漳州,泉州,0.8540908855199998
莆田,泉州,0.67432272228
三明,泉州,0.6506623792799999
深圳,泉州,0.1354757367599999
龙岩,泉州,0.4083945253199999
东莞,泉州,0.08212702428
宁德,泉州,0.1671196244399999
南平,泉州,0.1829442542399999
赣州,泉州,0.34821669312
抚州,泉州,0.0910255773599999
上饶,泉州,0.0882462146399999
吉安,泉州,0.1065839309999999
济南,泰安,1.9118895912
青岛,泰安,0.4499966923199999
济宁,泰安,0.47653633584
淄博,泰安,0.2330905571999999
北京,泰安,0.20392668864
临沂,泰安,0.27402874776
潍坊,泰安,0.1867707525599999
天津,泰安,0.09014156928
聊城,泰安,0.1423346255999998
烟台,泰安,0.10747252368
菏泽,泰安,0.1479445624799998
滨州,泰安,0.09058040784
德州,泰安,0.11470496184
南京,泰州,0.7644214133999999
无锡,泰州,0.7462528801199999
苏州,泰州,0.72228230712
扬州,泰州,0.7141014529199999
常州,泰州,0.4689786924
上海,泰州,0.4443888549600001
南通,泰州,0.48202653852
盐城,泰州,0.4660391861999999
镇江,泰州,0.17811680652
淮安,泰州,0.12279997548
徐州,泰州,0.08923587912
成都,泸州,0.93112761384
重庆,泸州,0.7699335638400001
遵义,泸州,0.40153918752
宜宾,泸州,0.4619470046399998
贵阳,泸州,0.10020423816
内江,泸州,0.15346892448
自贡,泸州,0.18005370768
毕节,泸州,0.0930988792799999
郑州,洛阳,1.94012179776
三门峡,洛阳,0.5365216926
平顶山,洛阳,0.3854176052399998
焦作,洛阳,0.2988453171599999
西安,洛阳,0.1946732778
南阳,洛阳,0.24541452576
新乡,洛阳,0.181896921
许昌,洛阳,0.14694723216
北京,洛阳,0.0970943921999999
周口,洛阳,0.174360033
济源,洛阳,0.12417104628
开封,洛阳,0.14985084888
商丘,洛阳,0.12789632376
驻马店,洛阳,0.1100885353199999
安阳,洛阳,0.0891626875199999
信阳,洛阳,0.08010993636
青岛,济南,0.80206577784
淄博,济南,0.97999746048
泰安,济南,1.91076113808
德州,济南,2.04292330416
潍坊,济南,1.03206048588
北京,济南,0.3821109033599999
滨州,济南,0.6993237481200001
济宁,济南,1.1063967228000002
聊城,济南,1.1313848988
临沂,济南,0.8489050614
烟台,济南,0.6253237000799999
天津,济南,0.21364211376
东营,济南,0.286772805
菏泽,济南,1.06592413644
威海,济南,0.24259167252
日照,济南,0.27863390556
上海,济南,0.0925326147599999
枣庄,济南,0.33270602904
沧州,济南,0.0871232306399999
邢台,济南,0.08579645712
邯郸,济南,0.0823640724
济南,济宁,1.10730795336
青岛,济宁,0.46645650792
枣庄,济宁,0.6119595813600001
菏泽,济宁,0.62945194608
临沂,济宁,0.42165413784
泰安,济宁,0.47665237644
北京,济宁,0.17387420796
徐州,济宁,0.24993272844
潍坊,济宁,0.16769209032
淄博,济宁,0.1275136019999999
烟台,济宁,0.0998793828
日照,济宁,0.0883183824
聊城,济宁,0.0955758365999999
郑州,济源,0.17165269872
焦作,济源,0.1833546326399999
洛阳,济源,0.1242143942399998
澄迈县,海口,0.78040563912
三亚,海口,0.39129553872
文昌,海口,0.8380898992800001
儋州,海口,0.59677824384
琼海,海口,0.3814413444
定安县,海口,0.4590279849599999
万宁,海口,0.52672431816
临高县,海口,0.4950503503200001
湛江,海口,0.14817978
东方,海口,0.22677872616
济南,淄博,0.98034743556
滨州,淄博,0.7532937468
青岛,淄博,0.4161844216800001
潍坊,淄博,0.6214350715199999
东营,淄博,0.18762732108
临沂,淄博,0.28956009924
烟台,淄博,0.194941647
北京,淄博,0.09869919984
泰安,淄博,0.2333483089199999
济宁,淄博,0.12739510872
威海,淄博,0.10642873824
德州,淄博,0.1342128268799999
日照,淄博,0.08272155456
聊城,淄博,0.0930864214799999
菏泽,淄博,0.0884601324
宿州,淮北,0.7586233524
合肥,淮北,0.3268512907199999
亳州,淮北,0.18163503504
徐州,淮北,0.1159104168
蚌埠,淮北,0.08298515448
商丘,淮北,0.08240776704
阜阳,淮北,0.08341145424
合肥,淮南,1.93656594312
六安,淮南,0.3290043906
上海,淮南,0.2257684325999999
阜阳,淮南,0.29310677172
蚌埠,淮南,0.1818176284799998
南京,淮南,0.08743891032
亳州,淮南,0.1324149087599999
滁州,淮南,0.1099885392
南京,淮安,1.3866085763999998
苏州,淮安,0.61928597952
无锡,淮安,0.38099967408
扬州,淮安,0.41485528296
